Ranking,Movie Name,Release Year,Watch Time,Movie Rating,Metascore,Votes,Gross,Genre,Directors,Stars
603,Paddington 2,2017,103,7.8,88.0,"75,924",$40.44M,"Adventure, Comedy, Family",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
604,Manchester by the Sea,2016,137,7.8,96.0,"276,675",$47.70M,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges"
605,Under sandet,2015,100,7.8,75.0,"40,873",$0.44M,"Drama, History, War",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard"
606,Rogue One,2016,133,7.8,65.0,"615,597",$532.18M,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
607,Elvis,2022,159,7.8,64.0,"44,557",,"Biography, Drama, Music",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson"
608,Captain Fantastic,2016,118,7.8,72.0,"216,002",$5.88M,"Comedy, Drama",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso"
609,Captain America: Civil War,2016,147,7.8,75.0,"765,391",$408.08M,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
610,The Hateful Eight,2015,168,7.8,68.0,"584,861",$54.12M,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
611,Little Women,2019,135,7.8,91.0,"195,399",$108.10M,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
612,Loving Vincent,2017,94,7.8,62.0,"57,399",$6.74M,"Animation, Biography, Crime","Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory"
613,Pride,2014,119,7.8,79.0,"56,618",,"Biography, Comedy, Drama",Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine"
614,Nightcrawler,2014,117,7.8,76.0,"531,230",$32.38M,"Crime, Drama, Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed"
615,Star Wars: Episode VII - The Force Awakens,2015,138,7.8,80.0,"916,991",$936.66M,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
616,The Lunchbox,2013,104,7.8,76.0,"55,799",$4.23M,"Drama, Romance",Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey"
617,Vicky Donor,2012,126,7.8,,"43,093",$0.17M,"Comedy, Romance",Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia"
618,Big Hero 6,2014,102,7.8,74.0,"453,250",$222.53M,"Animation, Action, Adventure","Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller"
619,About Time,2013,123,7.8,55.0,"341,763",$15.32M,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson"
620,English Vinglish,2012,134,7.8,,"36,245",$1.67M,"Comedy, Drama, Family",Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand"
621,La migliore offerta,2013,131,7.8,49.0,"118,071",$0.09M,"Crime, Drama, Mystery",Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland"
622,Captain America: The Winter Soldier,2014,136,7.8,70.0,"826,427",$259.77M,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford"
623,Bir Zamanlar Anadolu'da,2011,157,7.8,82.0,"46,196",$0.14M,"Crime, Drama",Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan"
624,Moonrise Kingdom,2012,94,7.8,84.0,"346,315",$45.51M,"Comedy, Drama, Romance",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
625,How to Train Your Dragon 2,2014,102,7.8,77.0,"330,763",$177.00M,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
626,The Big Short,2015,130,7.8,81.0,"421,066",$70.26M,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
627,Ang-ma-reul bo-at-da,2010,144,7.8,67.0,"127,812",$0.13M,"Action, Crime, Drama",Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun"
628,The Girl with the Dragon Tattoo,2011,158,7.8,71.0,"458,417",$102.52M,"Crime, Drama, Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård"
629,Captain Phillips,2013,134,7.8,82.0,"454,338",$107.10M,"Action, Biography, Crime",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
630,Straight Outta Compton,2015,147,7.8,72.0,"199,348",$161.20M,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr."
631,The Irishman,2019,209,7.8,94.0,"377,109",$7.00M,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel"
632,The Social Network,2010,120,7.8,95.0,"689,610",$96.96M,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara"
633,Un prophète,2009,155,7.8,90.0,"98,262",$2.08M,"Crime, Drama",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb"
634,Madeo,2009,129,7.8,79.0,"63,074",$0.55M,"Crime, Drama, Mystery",Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun"
635,Chugyeokja,2008,125,7.8,64.0,"65,618",,"Action, Crime, Drama",Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong"
636,Moon,2009,97,7.8,67.0,"356,120",$5.01M,"Drama, Mystery, Sci-Fi",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw"
637,The Hobbit: The Desolation of Smaug,2013,161,7.8,66.0,"647,703",$258.37M,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott"
638,Das weiße Band - Eine deutsche Kindergeschichte,2009,144,7.8,82.0,"73,318",$2.22M,"Drama, Mystery, Thriller",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur"
639,Män som hatar kvinnor,2009,152,7.8,76.0,"216,225",$10.10M,"Crime, Drama, Mystery",Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre"
640,Skyfall,2012,143,7.8,81.0,"689,380",$304.36M,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench"
641,The Fighter,2010,116,7.8,79.0,"363,303",$93.62M,"Action, Biography, Drama",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo"
642,Taken,2008,90,7.8,51.0,"597,236",$145.00M,"Action, Crime, Thriller",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser"
643,Once,2007,86,7.8,88.0,"116,191",$9.44M,"Drama, Music, Romance",John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick"
644,The Hobbit: An Unexpected Journey,2012,169,7.8,58.0,"808,698",$303.00M,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
645,Changeling,2008,141,7.8,63.0,"254,056",$35.74M,"Biography, Crime, Drama",Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
646,Atonement,2007,123,7.8,85.0,"274,625",$50.93M,"Drama, Mystery, Romance",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan"
647,Drive,2011,100,7.8,78.0,"624,967",$35.06M,"Action, Drama",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
648,American Gangster,2007,157,7.8,76.0,"422,104",$130.16M,"Biography, Crime, Drama",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin"
649,Avatar,2009,162,7.8,83.0,"1,212,084",$760.51M,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
650,Mr. Nobody,2009,141,7.8,63.0,"231,443",$0.00M,"Drama, Fantasy, Romance",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham"
651,Apocalypto,2006,139,7.8,68.0,"309,998",$50.87M,"Action, Adventure, Drama",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood"
652,The Fall,2006,117,7.8,64.0,"111,910",$2.28M,"Adventure, Drama, Fantasy",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek"
653,Little Miss Sunshine,2006,101,7.8,80.0,"474,230",$59.89M,"Comedy, Drama","Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin"
654,Hot Fuzz,2007,121,7.8,81.0,"499,498",$23.64M,"Action, Comedy, Mystery",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy"
655,The Curious Case of Benjamin Button,2008,166,7.8,70.0,"640,480",$127.51M,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond"
656,Veer-Zaara,2004,192,7.8,67.0,"52,588",$2.92M,"Drama, Family, Musical",Yash Chopra,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher"
657,Pride & Prejudice,2005,129,7.8,82.0,"290,699",$38.41M,"Drama, Romance",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland"
658,The World's Fastest Indian,2005,127,7.8,68.0,"54,868",$5.13M,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell"
659,Tôkyô goddofâzâzu,2003,90,7.8,73.0,"39,558",$0.13M,"Animation, Adventure, Comedy",Satoshi Kon,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka"
660,Serenity,2005,119,7.8,74.0,"294,823",$25.51M,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk"
661,Crash,2004,112,7.8,66.0,"434,760",$54.58M,"Crime, Drama, Thriller",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave"
662,Les choristes,2004,97,7.8,56.0,"61,848",$3.64M,"Comedy, Drama, Music",Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad"
663,Walk the Line,2005,136,7.8,72.0,"249,115",$119.52M,"Biography, Drama, Music",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick"
664,The Notebook,2004,123,7.8,53.0,"562,738",$81.00M,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling"
665,The Last Samurai,2003,154,7.8,55.0,"434,681",$111.11M,"Action, Drama",Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton"
666,Diarios de motocicleta,2004,126,7.8,75.0,"101,001",$16.76M,"Adventure, Biography, Drama",Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán"
667,Lilja 4-ever,2002,109,7.8,82.0,"45,557",$0.18M,"Crime, Drama",Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova"
668,Sennen joyû,2001,87,7.8,70.0,"27,724",$0.19M,"Animation, Drama, Fantasy",Satoshi Kon,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa"
669,Cowboy Bebop: Tengoku no tobira,2001,115,7.8,61.0,"48,413",$1.00M,"Animation, Action, Crime","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera"
670,Gongdong gyeongbi guyeok JSA,2000,110,7.8,58.0,"29,995",,"Action, Drama, Thriller",Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-Woo"
671,Remember the Titans,2000,113,7.8,48.0,"213,280",$115.65M,"Biography, Drama, Sport",Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst"
672,Todo sobre mi madre,1999,101,7.8,87.0,"96,208",$8.26M,Drama,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan"
673,Cast Away,2000,143,7.8,73.0,"581,499",$233.63M,"Adventure, Drama, Romance",Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White"
674,The Insider,1999,157,7.8,84.0,"170,336",$28.97M,"Biography, Drama, Thriller",Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora"
675,October Sky,1999,108,7.8,71.0,"90,153",$32.48M,"Biography, Drama, Family",Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen"
676,Being John Malkovich,1999,113,7.8,90.0,"332,430",$22.86M,"Comedy, Drama, Fantasy",Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich"
677,Gattaca,1997,106,7.8,64.0,"301,009",$12.34M,"Drama, Sci-Fi, Thriller",Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal"
678,Hamlet,1996,242,7.8,,"38,119",$4.41M,Drama,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet"
679,Breaking the Waves,1996,159,7.8,76.0,"66,643",$4.04M,Drama,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr"
680,Ed Wood,1994,127,7.8,70.0,"175,349",$5.89M,"Biography, Comedy, Drama",Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette"
681,Tombstone,1993,130,7.8,50.0,"146,564",$56.51M,"Biography, Drama, History","George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
682,The Sandlot,1993,101,7.8,55.0,"90,797",$32.42M,"Comedy, Drama, Family",David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna"
683,The Remains of the Day,1993,134,7.8,86.0,"73,796",$22.95M,"Drama, Romance",James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve"
684,Jûbê ninpûchô,1993,94,7.8,,"37,368",,"Animation, Action, Adventure",Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka"
685,The Fugitive,1993,130,7.8,87.0,"291,377",$183.88M,"Action, Crime, Drama",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore"
686,A Bronx Tale,1993,121,7.8,80.0,"140,210",$17.27M,"Crime, Drama",Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra"
687,Batman: Mask of the Phantasm,1993,76,7.8,,"50,467",$5.62M,"Animation, Action, Adventure","Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach"
688,Boyz n the Hood,1991,112,7.8,76.0,"139,128",$57.50M,"Crime, Drama",John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II"
689,Misery,1990,107,7.8,75.0,"206,683",$61.28M,"Drama, Thriller",Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen"
690,Awakenings,1990,121,7.8,74.0,"139,431",$52.10M,"Biography, Drama",Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson"
691,Majo no takkyûbin,1989,103,7.8,83.0,"141,839",,"Animation, Adventure, Family",Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi"
692,Glory,1989,122,7.8,78.0,"134,050",$26.83M,"Biography, Drama, History",Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman"
693,Dip huet seung hung,1989,111,7.8,82.0,"48,315",,"Action, Crime, Drama",John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu"
694,Crimes and Misdemeanors,1989,104,7.8,77.0,"57,877",$18.25M,"Comedy, Drama",Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom"
695,Back to the Future Part II,1989,108,7.8,57.0,"522,876",$118.50M,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson"
696,Mississippi Burning,1988,128,7.8,65.0,"99,803",$34.60M,"Crime, Drama, History",Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif"
697,Predator,1987,107,7.8,45.0,"404,213",$59.74M,"Action, Adventure, Horror",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo"
698,Ferris Bueller's Day Off,1986,103,7.8,61.0,"351,695",$70.14M,Comedy,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones"
699,The Breakfast Club,1985,97,7.8,66.0,"390,781",$45.88M,"Comedy, Drama",John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy"
700,The Killing Fields,1984,141,7.8,76.0,"55,375",$34.70M,"Biography, Drama, History",Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands"
701,Ghostbusters,1984,105,7.8,71.0,"407,872",$238.63M,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
702,The Right Stuff,1983,193,7.8,91.0,"61,281",$21.50M,"Adventure, Biography, Drama",Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid"
703,The King of Comedy,1982,109,7.8,73.0,"101,965",$2.50M,"Comedy, Crime, Drama",Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard"
704,Kramer vs. Kramer,1979,105,7.8,77.0,"144,249",$106.26M,Drama,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry"
705,All That Jazz,1979,123,7.8,72.0,"31,691",$37.82M,"Drama, Music, Musical",Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer"
706,Days of Heaven,1978,94,7.8,93.0,"57,835",,"Drama, Romance",Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz"
707,Dawn of the Dead,1978,127,7.8,71.0,"119,619",$5.10M,"Horror, Thriller",George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross"
708,The Outlaw Josey Wales,1976,135,7.8,69.0,"73,098",$31.80M,Western,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney"
709,The Man Who Would Be King,1975,129,7.8,91.0,"48,793",,"Adventure, History, War",John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey"
710,La montaña sagrada,1973,114,7.8,76.0,"42,554",$0.06M,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara"
711,The Conversation,1974,113,7.8,87.0,"110,812",$4.42M,"Drama, Mystery, Thriller",Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest"
712,The Day of the Jackal,1973,143,7.8,80.0,"40,845",$16.06M,"Crime, Drama, Thriller",Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel"
713,Le charme discret de la bourgeoisie,1972,102,7.8,93.0,"42,794",$0.20M,Comedy,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier"
714,Cabaret,1972,124,7.8,80.0,"54,770",$42.77M,"Drama, Music, Musical",Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey"
715,"Aguirre, der Zorn Gottes",1972,95,7.8,,"56,880",,"Action, Adventure, Biography",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro"
716,Willy Wonka & the Chocolate Factory,1971,100,7.8,67.0,"198,725",$4.00M,"Family, Fantasy, Musical",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear"
717,Midnight Cowboy,1969,113,7.8,79.0,"110,332",$44.79M,Drama,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver"
718,Night of the Living Dead,1968,96,7.8,89.0,"126,922",$0.09M,"Horror, Thriller",George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman"
719,Guess Who's Coming to Dinner,1967,108,7.8,63.0,"45,107",$56.70M,"Comedy, Drama",Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton"
720,Les parapluies de Cherbourg,1964,91,7.8,86.0,"27,453",$0.03M,"Drama, Musical, Romance",Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel"
721,My Fair Lady,1964,170,7.8,95.0,"95,032",$72.00M,"Drama, Family, Musical",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White"
722,Mary Poppins,1964,139,7.8,88.0,"170,674",$102.27M,"Comedy, Family, Fantasy",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns"
723,The Innocents,1961,100,7.8,88.0,"30,179",$2.62M,Horror,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave"
724,L'avventura,1960,144,7.8,,"29,640",,"Drama, Mystery, Romance",Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar"
725,East of Eden,1955,118,7.8,72.0,"45,319",,Drama,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives"
726,The Day the Earth Stood Still,1951,92,7.8,,"81,508",,"Drama, Sci-Fi",Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe"
727,The Asphalt Jungle,1950,112,7.8,85.0,"27,009",,"Crime, Drama, Film-Noir",John Huston,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore"
728,Red River,1948,133,7.8,,"31,140",,"Drama, Western","Howard Hawks, Arthur Rosson","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan"
729,To Have and Have Not,1944,100,7.8,90.0,"34,531",,"Adventure, Comedy, Film-Noir",Howard Hawks,"Humphrey Bogart, Lauren Bacall, Walter Brennan, Dolores Moran"
730,Gaslight,1944,114,7.8,,"28,638",,"Crime, Drama, Mystery",George Cukor,"Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty"
731,Shadow of a Doubt,1943,108,7.8,94.0,"65,091",,"Film-Noir, Thriller",Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers"
732,His Girl Friday,1940,92,7.8,,"58,373",$0.30M,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart"
733,Stagecoach,1939,96,7.8,93.0,"48,698",,"Adventure, Drama, Western",John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine"
734,You Can't Take It with You,1938,126,7.8,,"25,759",$4.66M,"Comedy, Drama, Romance",Frank Capra,"Jean Arthur, James Stewart, Lionel Barrymore, Edward Arnold"
735,The Lady Vanishes,1938,96,7.8,98.0,"52,327",,"Mystery, Thriller",Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty"
736,Bringing Up Baby,1938,102,7.8,91.0,"61,235",,Comedy,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett"
737,A Night at the Opera,1935,96,7.8,,"32,832",$2.54M,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle"
738,Bride of Frankenstein,1935,75,7.8,95.0,"47,795",$4.36M,"Drama, Horror, Sci-Fi",James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson"
739,Duck Soup,1933,69,7.8,93.0,"59,952",,"Comedy, Musical",Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx"
740,Frankenstein,1931,70,7.8,91.0,"71,589",,"Drama, Horror, Sci-Fi",James Whale,"Colin Clive, Mae Clarke, Boris Karloff, John Boles"
741,Roma,2018,135,7.7,96.0,"155,944",,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta"
742,Deadpool 2,2018,119,7.7,66.0,"562,417",$324.59M,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
743,Sound of Metal,2019,120,7.7,82.0,"121,490",,"Drama, Music",Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff"
744,Wind River,2017,107,7.7,73.0,"246,486",$33.80M,"Crime, Drama, Mystery",Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille"
745,Forushande,2016,124,7.7,85.0,"60,173",$2.40M,Drama,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi"
746,Get Out,2017,104,7.7,85.0,"570,310",$176.04M,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
747,Mission: Impossible - Fallout,2018,147,7.7,86.0,"326,004",$220.16M,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg"
748,Perfetti sconosciuti,2016,96,7.7,,"64,659",,"Comedy, Drama",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo"
749,Udta Punjab,2016,148,7.7,,"30,310",,"Action, Crime, Drama",Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh"
750,Kubo and the Two Strings,2016,101,7.7,84.0,"128,003",$48.02M,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
751,En man som heter Ove,2015,116,7.7,70.0,"54,379",$3.36M,"Comedy, Drama, Romance",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll"
752,Omoide no Mânî,2014,103,7.7,72.0,"39,915",$0.77M,"Animation, Drama, Family",Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima"
753,The Theory of Everything,2014,123,7.7,71.0,"443,940",$35.89M,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry"
